symbol,timestamp_utc,timestamp_et,trade_date_et,time_et,open,high,low,close,volume,trade_count,vwap,timeframe,feed
AMC,2025-12-15T16:05:00Z,2025-12-15 11:05:00-0500,2025-12-15,11:05:00,2.02,2.03,2.02,2.03,389779,647,2.028331,5Min,sip
AMC,2025-12-15T16:10:00Z,2025-12-15 11:10:00-0500,2025-12-15,11:10:00,2.0274,2.03,2.01,2.015,1152201,1069,2.019643,5Min,sip
AMC,2025-12-15T16:15:00Z,2025-12-15 11:15:00-0500,2025-12-15,11:15:00,2.0157,2.03,2.01,2.02,785402,770,2.022172,5Min,sip
AMC,2025-12-15T16:20:00Z,2025-12-15 11:20:00-0500,2025-12-15,11:20:00,2.025,2.03,2.0,2.005,664123,1446,2.011793,5Min,sip
AMC,2025-12-15T16:25:00Z,2025-12-15 11:25:00-0500,2025-12-15,11:25:00,2.005,2.01,2.0,2.0044,284193,1028,2.005484,5Min,sip
AMC,2025-12-15T16:30:00Z,2025-12-15 11:30:00-0500,2025-12-15,11:30:00,2.0055,2.01,1.99,1.995,1085996,2129,1.999995,5Min,sip
AMC,2025-12-15T16:35:00Z,2025-12-15 11:35:00-0500,2025-12-15,11:35:00,1.9999,2.0,1.99,2.0,173197,837,1.994655,5Min,sip
AMC,2025-12-15T16:40:00Z,2025-12-15 11:40:00-0500,2025-12-15,11:40:00,1.995,2.0,1.99,1.995,109254,694,1.995991,5Min,sip
AMC,2025-12-15T16:45:00Z,2025-12-15 11:45:00-0500,2025-12-15,11:45:00,1.995,2.0,1.99,1.99,189990,902,1.992557,5Min,sip
AMC,2025-12-15T16:50:00Z,2025-12-15 11:50:00-0500,2025-12-15,11:50:00,1.99,2.0,1.99,1.9932,179736,738,1.995771,5Min,sip
AMC,2025-12-15T16:55:00Z,2025-12-15 11:55:00-0500,2025-12-15,11:55:00,1.995,2.0,1.99,1.99,186014,771,1.995171,5Min,sip
AMC,2025-12-15T17:00:00Z,2025-12-15 12:00:00-0500,2025-12-15,12:00:00,1.99,2.0,1.99,2.0,103041,682,1.99505,5Min,sip
AMC,2025-12-15T17:05:00Z,2025-12-15 12:05:00-0500,2025-12-15,12:05:00,1.9979,2.0,1.99,1.995,1216310,1122,1.993804,5Min,sip
AMC,2025-12-15T17:10:00Z,2025-12-15 12:10:00-0500,2025-12-15,12:10:00,1.995,2.0,1.99,1.995,113758,675,1.994586,5Min,sip
AMC,2025-12-15T17:15:00Z,2025-12-15 12:15:00-0500,2025-12-15,12:15:00,1.9965,2.01,1.985,2.0006,831317,1376,1.996558,5Min,sip
AMC,2025-12-15T17:20:00Z,2025-12-15 12:20:00-0500,2025-12-15,12:20:00,2.0056,2.01,2.0,2.0099,107875,561,2.006378,5Min,sip
AMC,2025-12-15T17:25:00Z,2025-12-15 12:25:00-0500,2025-12-15,12:25:00,2.005,2.01,2.0,2.005,93777,452,2.005083,5Min,sip
AMC,2025-12-15T17:30:00Z,2025-12-15 12:30:00-0500,2025-12-15,12:30:00,2.0076,2.01,2.0,2.008,94349,581,2.0059,5Min,sip
AMC,2025-12-15T17:35:00Z,2025-12-15 12:35:00-0500,2025-12-15,12:35:00,2.005,2.01,2.0,2.0036,356390,785,2.009245,5Min,sip
AMC,2025-12-15T17:40:00Z,2025-12-15 12:40:00-0500,2025-12-15,12:40:00,2.005,2.02,2.005,2.015,147131,490,2.011651,5Min,sip
AMC,2025-12-15T17:45:00Z,2025-12-15 12:45:00-0500,2025-12-15,12:45:00,2.02,2.02,2.01,2.015,143502,529,2.015734,5Min,sip
AMC,2025-12-15T17:50:00Z,2025-12-15 12:50:00-0500,2025-12-15,12:50:00,2.01,2.02,2.0,2.005,170015,599,2.0076,5Min,sip
AMC,2025-12-15T17:55:00Z,2025-12-15 12:55:00-0500,2025-12-15,12:55:00,2.0,2.01,2.0,2.005,77891,498,2.006434,5Min,sip
AMC,2025-12-15T18:00:00Z,2025-12-15 13:00:00-0500,2025-12-15,13:00:00,2.005,2.01,2.0,2.005,83478,474,2.006921,5Min,sip
AMC,2025-12-15T18:05:00Z,2025-12-15 13:05:00-0500,2025-12-15,13:05:00,2.005,2.02,2.0,2.0001,326540,796,2.009081,5Min,sip
AMC,2025-12-15T18:10:00Z,2025-12-15 13:10:00-0500,2025-12-15,13:10:00,2.005,2.0099,1.99,1.995,221727,731,1.99987,5Min,sip
AMC,2025-12-15T18:15:00Z,2025-12-15 13:15:00-0500,2025-12-15,13:15:00,1.995,2.0,1.99,1.99,109150,567,1.994974,5Min,sip
AMC,2025-12-15T18:20:00Z,2025-12-15 13:20:00-0500,2025-12-15,13:20:00,1.995,2.0,1.99,1.99,388390,914,1.992599,5Min,sip
AMC,2025-12-15T18:25:00Z,2025-12-15 13:25:00-0500,2025-12-15,13:25:00,1.995,2.0,1.99,1.99,114815,719,1.992263,5Min,sip
AMC,2025-12-15T18:30:00Z,2025-12-15 13:30:00-0500,2025-12-15,13:30:00,2.0,2.0,1.99,1.995,66739,568,1.993403,5Min,sip
AMC,2025-12-15T18:35:00Z,2025-12-15 13:35:00-0500,2025-12-15,13:35:00,2.0,2.0,1.99,1.99,177002,606,1.996928,5Min,sip
AMC,2025-12-15T18:40:00Z,2025-12-15 13:40:00-0500,2025-12-15,13:40:00,1.995,2.0,1.99,1.995,93961,582,1.995156,5Min,sip
AMC,2025-12-15T18:45:00Z,2025-12-15 13:45:00-0500,2025-12-15,13:45:00,1.99,2.0,1.99,1.995,583383,802,1.997569,5Min,sip
AMC,2025-12-15T18:50:00Z,2025-12-15 13:50:00-0500,2025-12-15,13:50:00,1.99,2.0,1.99,1.995,325536,833,1.991495,5Min,sip
AMC,2025-12-15T18:55:00Z,2025-12-15 13:55:00-0500,2025-12-15,13:55:00,1.995,2.0,1.99,1.99,81275,551,1.995507,5Min,sip
AMC,2025-12-15T19:00:00Z,2025-12-15 14:00:00-0500,2025-12-15,14:00:00,1.9957,2.0,1.99,1.9955,63836,534,1.996083,5Min,sip
AMC,2025-12-15T19:05:00Z,2025-12-15 14:05:00-0500,2025-12-15,14:05:00,2.0,2.01,1.99,2.0,996074,1155,1.99965,5Min,sip
AMC,2025-12-15T19:10:00Z,2025-12-15 14:10:00-0500,2025-12-15,14:10:00,2.0,2.01,1.99,1.9958,433239,675,2.000298,5Min,sip
AMC,2025-12-15T19:15:00Z,2025-12-15 14:15:00-0500,2025-12-15,14:15:00,1.9963,2.0098,1.99,2.0098,255200,736,1.998926,5Min,sip
AMC,2025-12-15T19:20:00Z,2025-12-15 14:20:00-0500,2025-12-15,14:20:00,2.005,2.01,2.0,2.0,119696,481,2.001956,5Min,sip
AMC,2025-12-15T19:25:00Z,2025-12-15 14:25:00-0500,2025-12-15,14:25:00,2.0025,2.01,2.0,2.0022,58066,499,2.003653,5Min,sip
AMC,2025-12-15T19:30:00Z,2025-12-15 14:30:00-0500,2025-12-15,14:30:00,2.0,2.01,1.99,1.9944,259801,722,1.999508,5Min,sip
AMC,2025-12-15T19:35:00Z,2025-12-15 14:35:00-0500,2025-12-15,14:35:00,1.9978,2.0,1.99,2.0,365018,846,1.998179,5Min,sip
AMC,2025-12-15T19:40:00Z,2025-12-15 14:40:00-0500,2025-12-15,14:40:00,1.9983,2.0,1.99,1.9945,683254,755,1.998615,5Min,sip
AMC,2025-12-15T19:45:00Z,2025-12-15 14:45:00-0500,2025-12-15,14:45:00,1.9974,2.0,1.99,1.995,54063,450,1.995432,5Min,sip
AMC,2025-12-15T19:50:00Z,2025-12-15 14:50:00-0500,2025-12-15,14:50:00,1.995,2.0,1.99,1.9999,55325,484,1.995382,5Min,sip
AMC,2025-12-15T19:55:00Z,2025-12-15 14:55:00-0500,2025-12-15,14:55:00,1.995,2.0,1.99,2.0,350253,759,1.997998,5Min,sip
AMC,2025-12-15T20:00:00Z,2025-12-15 15:00:00-0500,2025-12-15,15:00:00,1.995,2.0,1.99,1.995,86624,403,1.995666,5Min,sip
AMC,2025-12-15T20:05:00Z,2025-12-15 15:05:00-0500,2025-12-15,15:05:00,1.995,2.0,1.99,2.0,55691,437,1.996176,5Min,sip
AMC,2025-12-15T20:10:00Z,2025-12-15 15:10:00-0500,2025-12-15,15:10:00,1.995,2.01,1.99,2.0084,343358,787,2.00359,5Min,sip
AMC,2025-12-15T20:15:00Z,2025-12-15 15:15:00-0500,2025-12-15,15:15:00,2.005,2.01,2.0,2.0,184300,457,2.005026,5Min,sip
AMC,2025-12-15T20:20:00Z,2025-12-15 15:20:00-0500,2025-12-15,15:20:00,2.005,2.01,2.0,2.0,124639,683,2.001278,5Min,sip
AMC,2025-12-15T20:25:00Z,2025-12-15 15:25:00-0500,2025-12-15,15:25:00,2.005,2.005,1.99,1.995,221962,809,1.998247,5Min,sip
AMC,2025-12-15T20:30:00Z,2025-12-15 15:30:00-0500,2025-12-15,15:30:00,1.995,2.0,1.99,1.99,75938,644,1.993408,5Min,sip
AMC,2025-12-15T20:35:00Z,2025-12-15 15:35:00-0500,2025-12-15,15:35:00,1.99,2.0,1.99,1.995,157678,828,1.991508,5Min,sip
AMC,2025-12-15T20:40:00Z,2025-12-15 15:40:00-0500,2025-12-15,15:40:00,1.99,2.0,1.98,1.985,488301,1212,1.98851,5Min,sip
AMC,2025-12-15T20:45:00Z,2025-12-15 15:45:00-0500,2025-12-15,15:45:00,1.98,1.99,1.98,1.985,269639,950,1.986369,5Min,sip
